,INCIDENT_KEY,OCCUR_DATE,BORO,PRECINCT,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,YEAR,MONTH,DAY,HOUR
0,228798151,2021-05-27,QUEENS,105,18-24,M,BLACK,40.662964620000025,-73.73083868899994,2021,5,3,21
1,137471050,2014-06-27,BRONX,40,18-24,M,BLACK,40.81035186300005,-73.92494232599995,2014,6,4,17
2,147998800,2015-11-21,QUEENS,108,25-44,M,WHITE,40.74260663300004,-73.91549174199997,2015,11,5,3
3,146837977,2015-10-09,BRONX,44,<18,M,WHITE HISPANIC,40.83778200300002,-73.91945661499993,2015,10,4,18
4,58921844,2009-02-19,BRONX,47,45-64,M,BLACK,40.88623791800006,-73.85290950899997,2009,2,3,22
5,219559682,2020-10-21,BROOKLYN,81,25-44,M,BLACK,40.678456718000064,-73.92795224099996,2020,10,2,21
6,85295722,2012-06-17,QUEENS,114,25-44,M,BLACK,40.75648234300007,-73.94726649399996,2012,6,6,22
7,71662474,2010-03-08,BROOKLYN,81,18-24,M,BLACK,40.69426405600007,-73.93280863699994,2010,3,0,19
8,83002139,2012-02-05,QUEENS,105,25-44,M,BLACK,40.706106731000034,-73.74710653899997,2012,2,6,5
9,86437261,2012-08-26,QUEENS,101,25-44,M,BLACK,40.59769719800005,-73.74906464199995,2012,8,6,1
10,74998200,2010-10-10,MANHATTAN,23,25-44,M,BLACK,40.79772626500005,-73.94650650799997,2010,10,6,3
11,74363835,2010-08-29,BROOKLYN,75,25-44,M,BLACK,40.66060839100004,-73.89588694299994,2010,8,6,1
12,234756217,2021-10-09,BROOKLYN,71,25-44,M,BLACK,40.66502269100005,-73.95711436799998,2021,10,5,20
13,78961869,2011-05-25,BRONX,50,18-24,M,WHITE,40.88449492200005,-73.90559937499995,2011,5,2,21
14,53891791,2008-11-09,BROOKLYN,78,25-44,M,BLACK HISPANIC,40.682565055000055,-73.98504421199993,2008,11,6,20
15,32914993,2007-07-05,BRONX,47,18-24,M,BLACK,40.88412413300006,-73.84896796399995,2007,7,3,1
16,73879554,2010-07-27,MANHATTAN,30,25-44,M,BLACK,40.82630793100003,-73.94320965699995,2010,7,1,2
17,87694905,2012-11-14,BROOKLYN,81,25-44,M,BLACK,40.678204504000064,-73.92318836699997,2012,11,2,21
18,230311079,2021-07-01,BROOKLYN,73,25-44,M,BLACK,40.66947322100003,-73.90780500799997,2021,7,3,2
19,225297069,2021-03-07,BROOKLYN,71,25-44,M,WHITE,40.65735150300002,-73.95840237599998,2021,3,6,21
20,140791304,2015-02-01,MANHATTAN,30,18-24,F,BLACK,40.82048710500004,-73.95494146299995,2015,2,6,23
21,140340393,2014-12-28,BROOKLYN,84,18-24,M,BLACK,40.695368090000045,-73.98324184599994,2014,12,6,19
22,215767018,2020-07-24,BROOKLYN,78,25-44,M,BLACK,40.67790089700002,-73.98428342199996,2020,7,4,1
23,10619080,2006-03-03,BROOKLYN,90,45-64,M,WHITE,40.70103042700004,-73.94221368099994,2006,3,4,11
24,34979907,2007-10-11,BRONX,47,25-44,M,BLACK,40.88745131300004,-73.84760778699997,2007,10,3,20
25,165264362,2017-05-27,QUEENS,105,18-24,M,BLACK,40.69855836100004,-73.73531117,2017,5,5,12
26,64110714,2009-07-26,BROOKLYN,60,18-24,M,BLACK,40.57283863500004,-73.99543401199996,2009,7,6,3
27,78644238,2011-05-09,BRONX,48,25-44,M,WHITE HISPANIC,40.846154729000034,-73.89924955699996,2011,5,0,18
28,151624171,2016-03-28,BRONX,47,45-64,M,BLACK,40.89018055400004,-73.85747035499996,2016,3,0,19
29,89514645,2013-03-06,QUEENS,106,25-44,M,BLACK HISPANIC,40.65608318200003,-73.85375484999997,2013,3,2,4
30,10187514,2006-01-21,MANHATTAN,28,18-24,M,BLACK,40.80726425900008,-73.95610949899998,2006,1,5,21
31,84704352,2012-05-13,BROOKLYN,75,18-24,M,BLACK,40.66051939800008,-73.88345375099993,2012,5,6,12
32,34864269,2007-10-06,BROOKLYN,79,45-64,M,BLACK,40.688872153000034,-73.94452903199993,2007,10,5,18
33,11118846,2006-04-14,BROOKLYN,78,25-44,M,BLACK,40.68352050900006,-73.97706331299997,2006,4,4,19
34,174579538,2018-02-08,STATEN ISLAND,120,45-64,M,BLACK,40.64075466000003,-74.07674821299997,2018,2,3,20
35,94046068,2013-12-15,BROOKLYN,75,25-44,M,BLACK,40.66386011200007,-73.86761265899997,2013,12,6,17
36,80165538,2011-08-06,BROOKLYN,90,45-64,M,ASIAN / PACIFIC ISLANDER,40.70006384300007,-73.94769159999998,2011,8,5,8
37,86437257,2012-08-25,BROOKLYN,73,18-24,M,BLACK,40.66276879000003,-73.90753042499993,2012,8,5,6
38,33635440,2007-08-07,BROOKLYN,75,25-44,M,BLACK,40.67569846300006,-73.88781490799995,2007,8,1,21
39,235757726,2021-10-31,BROOKLYN,79,18-24,M,BLACK,40.69472815800003,-73.94182674699994,2021,10,6,14
40,233762539,2021-09-18,MANHATTAN,23,25-44,M,WHITE HISPANIC,40.79100658600004,-73.94930485999998,2021,9,5,19
41,158566071,2016-11-17,BROOKLYN,73,18-24,M,BLACK,40.669836599000064,-73.91469197199996,2016,11,3,1
42,166268793,2017-06-20,BROOKLYN,73,25-44,M,BLACK,40.66305447500008,-73.91097205999995,2017,6,1,22
43,24659051,2006-10-04,BROOKLYN,75,65+,M,WHITE HISPANIC,40.67698612000004,-73.89328387599994,2006,10,2,20
44,226500707,2021-04-04,BROOKLYN,75,25-44,M,BLACK,40.65704377400005,-73.89382012899993,2021,4,6,23
45,66629764,2009-10-09,MANHATTAN,34,18-24,M,WHITE HISPANIC,40.86092771400007,-73.92030729999993,2009,10,4,4
46,85209346,2012-06-11,QUEENS,103,18-24,M,BLACK,40.69916595000007,-73.79206818499993,2012,6,0,23
47,46538075,2008-05-17,BROOKLYN,81,<18,M,BLACK,40.69240396300006,-73.92944742599997,2008,5,5,22
48,37207873,2007-12-23,BROOKLYN,75,18-24,M,BLACK,40.66885376400006,-73.86749527999996,2007,12,6,21
49,94814972,2014-02-07,MANHATTAN,13,18-24,M,WHITE HISPANIC,40.74292851200005,-73.99079658699996,2014,2,4,6
50,33654457,2007-08-09,MANHATTAN,28,25-44,M,BLACK,40.80084529100003,-73.94902827999994,2007,8,3,15
51,214729488,2020-06-29,BROOKLYN,83,45-64,M,BLACK,40.69267543700005,-73.909577083,2020,6,0,20
52,75546157,2010-11-14,BROOKLYN,75,18-24,M,BLACK,40.66700555500006,-73.88125528399996,2010,11,6,15
53,88638007,2013-01-18,BRONX,49,18-24,M,BLACK,40.86120631900008,-73.85926548599997,2013,1,4,0
54,72058235,2010-04-03,STATEN ISLAND,120,18-24,M,BLACK,40.62314066900007,-74.08284714299998,2010,4,5,4
55,16631430,2006-05-18,BROOKLYN,67,18-24,M,BLACK,40.651465665000046,-73.95423618899997,2006,5,3,20
56,55177455,2008-12-24,BRONX,44,45-64,F,BLACK,40.840968385000046,-73.92359677099995,2008,12,2,6
57,153724448,2016-06-05,BROOKLYN,81,25-44,M,BLACK,40.679669767000064,-73.93613621099996,2016,6,6,0
58,24248675,2006-09-10,QUEENS,105,25-44,M,BLACK,40.70579205300004,-73.73963628399997,2006,9,6,2
59,73492927,2010-07-02,BROOKLYN,75,45-64,M,BLACK,40.666072198000045,-73.885353147,2010,7,4,1
60,16631508,2006-05-31,BRONX,52,18-24,M,WHITE HISPANIC,40.87121761800006,-73.88917315499998,2006,5,2,0
61,152662569,2016-05-01,BROOKLYN,63,18-24,M,BLACK,40.63394434800006,-73.91970105199994,2016,5,6,20
62,230418793,2021-07-02,BRONX,47,25-44,M,BLACK,40.88584267800008,-73.85818261899993,2021,7,4,23
63,142961824,2015-05-16,BRONX,48,18-24,M,BLACK HISPANIC,40.85943866900004,-73.89351418399998,2015,5,5,0
64,69223004,2009-12-24,QUEENS,101,<18,M,BLACK,40.59589658900006,-73.76385152199998,2009,12,3,23
65,224817400,2021-02-24,MANHATTAN,28,25-44,M,BLACK,40.807407416000046,-73.94564758499997,2021,2,2,14
66,138429906,2014-08-27,QUEENS,110,18-24,M,BLACK,40.73837869600004,-73.86258044799996,2014,8,2,22
67,171866986,2017-11-21,BROOKLYN,75,25-44,F,BLACK,40.64436740700006,-73.87799278399996,2017,11,1,22
68,211767651,2020-04-05,BROOKLYN,67,25-44,M,BLACK,40.66194182000004,-73.921030262,2020,4,6,3
69,173914520,2018-01-22,BRONX,40,25-44,M,BLACK HISPANIC,40.80719775400007,-73.92429928699994,2018,1,0,22
70,74648839,2010-09-16,BRONX,44,25-44,M,WHITE HISPANIC,40.83462306000007,-73.92076500299999,2010,9,3,0
71,73719656,2010-07-16,BROOKLYN,67,<18,M,BLACK,40.65152183500004,-73.93520453399998,2010,7,4,20
72,82124624,2011-12-11,BRONX,41,25-44,M,WHITE HISPANIC,40.80978300500004,-73.88091634699998,2011,12,6,4
73,201384969,2019-08-20,BROOKLYN,73,25-44,M,BLACK,40.66473091300002,-73.92117024099997,2019,8,1,21
74,235964022,2021-11-05,BROOKLYN,67,25-44,M,BLACK,40.65867979500007,-73.91739273499996,2021,11,4,22
75,140105763,2014-12-08,BRONX,42,25-44,M,BLACK,40.82738244900003,-73.91049158699997,2014,12,0,16
76,63106907,2009-06-25,BRONX,43,18-24,M,BLACK,40.83661193400008,-73.86431683799998,2009,6,3,1
77,25313903,2006-11-15,MANHATTAN,23,<18,M,BLACK,40.79898644700006,-73.94461741699998,2006,11,2,19
78,65323134,2009-09-01,BROOKLYN,71,18-24,F,BLACK,40.667188518000046,-73.95075432199997,2009,9,1,16
79,88547669,2013-01-13,BROOKLYN,67,25-44,M,BLACK,40.634955494000046,-73.93250040099997,2013,1,6,3
80,28883127,2007-05-05,BROOKLYN,71,18-24,M,BLACK,40.664756731000075,-73.94680530699996,2007,5,5,0
81,36260245,2007-12-11,BRONX,44,25-44,M,BLACK,40.83732351100008,-73.91983075699994,2007,12,1,12
82,45710115,2008-04-15,MANHATTAN,26,25-44,M,BLACK,40.81659705000004,-73.95392439199996,2008,4,1,6
83,140591801,2015-01-16,QUEENS,114,18-24,M,WHITE,40.77264731800005,-73.91589273399995,2015,1,4,21
84,178830276,2018-05-01,BRONX,52,25-44,M,BLACK,40.87806841600008,-73.87470609099995,2018,5,1,11
85,93924058,2013-12-06,BROOKLYN,77,25-44,M,BLACK,40.67066653200004,-73.93233944399998,2013,12,4,22
86,75866798,2010-12-06,QUEENS,103,25-44,M,BLACK,40.707642669000045,-73.760203156,2010,12,0,15
87,166413154,2017-06-25,MANHATTAN,23,18-24,M,BLACK,40.79199778700007,-73.94971896899993,2017,6,6,2
88,32787000,2007-06-28,BRONX,42,45-64,M,BLACK,40.82256991600008,-73.91130716899994,2007,6,3,22
89,227950667,2021-05-09,MANHATTAN,25,45-64,M,BLACK HISPANIC,40.797348115000034,-73.93054433099996,2021,5,6,19
90,93312839,2013-10-29,BROOKLYN,76,45-64,M,BLACK,40.67470195400006,-74.00292629399996,2013,10,1,0
91,49834896,2008-08-04,BRONX,41,18-24,M,WHITE HISPANIC,40.81624331500007,-73.89335953499993,2008,8,0,3
92,10804594,2006-03-27,QUEENS,103,18-24,M,BLACK,40.70676485500008,-73.79275795899997,2006,3,0,8
93,226654026,2021-04-07,MANHATTAN,14,25-44,M,WHITE,40.75471551300007,-73.99163482499995,2021,4,2,2
94,204458419,2019-11-02,BRONX,47,25-44,M,BLACK,40.88007341300005,-73.85069555199993,2019,11,5,10
95,140435608,2015-01-05,BROOKLYN,83,25-44,M,WHITE,40.68782471800006,-73.91316917399996,2015,1,0,16
96,61170259,2009-04-27,BROOKLYN,67,25-44,M,BLACK,40.65951643100004,-73.93019922999997,2009,4,0,1
97,236325239,2021-11-15,BROOKLYN,71,25-44,M,BLACK,40.66092425800008,-73.94920187099996,2021,11,0,17
98,215767017,2020-07-24,BROOKLYN,71,25-44,M,BLACK,40.66830013500004,-73.95467410499998,2020,7,4,17
99,85875439,2012-07-22,BRONX,42,<18,M,BLACK,40.82487781900005,-73.90317908399999,2012,7,6,21
100,79896470,2011-07-20,BROOKLYN,73,25-44,M,BLACK,40.67257369600002,-73.910177977,2011,7,2,12
101,174579221,2018-02-09,BROOKLYN,67,25-44,M,BLACK,40.65422368000003,-73.91156363399993,2018,2,4,0
102,80605485,2011-09-06,QUEENS,103,18-24,F,BLACK,40.694189239000025,-73.80253725199998,2011,9,1,2
103,190170259,2018-11-19,BRONX,47,18-24,M,BLACK,40.89857311700007,-73.85865463599998,2018,11,0,0
104,10953934,2006-04-10,BRONX,42,18-24,M,WHITE HISPANIC,40.83826625500007,-73.90299448699993,2006,4,0,8
105,77066910,2011-01-31,BROOKLYN,90,25-44,M,BLACK HISPANIC,40.70306161000008,-73.94249751899997,2011,1,0,3
106,23354127,2006-07-08,QUEENS,103,<18,M,BLACK,40.70338118000007,-73.77968108399993,2006,7,5,0
107,10411006,2006-02-09,QUEENS,113,25-44,F,BLACK,40.69908723900005,-73.77480700399997,2006,2,3,14
108,234208836,2021-09-28,MANHATTAN,24,25-44,F,BLACK,40.78931028700004,-73.97383765099994,2021,9,1,20
109,84340916,2012-04-22,BRONX,41,18-24,M,WHITE HISPANIC,40.825561366000045,-73.89018841799998,2012,4,6,2
110,168461315,2017-08-24,BROOKLYN,76,25-44,M,BLACK,40.68354945300007,-73.98849451599993,2017,8,3,22
111,156521519,2016-09-07,BROOKLYN,67,25-44,M,BLACK,40.663055175000075,-73.92364037299996,2016,9,2,22
112,91612689,2013-07-13,BROOKLYN,71,18-24,F,BLACK,40.659503679000075,-73.94904841999994,2013,7,5,2
113,75544372,2010-11-14,MANHATTAN,25,18-24,M,BLACK,40.80134766000003,-73.93815774899997,2010,11,6,2
114,87515017,2012-11-01,BROOKLYN,75,25-44,M,WHITE HISPANIC,40.66882624300007,-73.89894177499998,2012,11,3,15
115,237508167,2021-12-07,BRONX,48,25-44,M,WHITE HISPANIC,40.84749534600007,-73.89273179899999,2021,12,1,21
116,33725015,2007-08-12,BRONX,52,<18,M,BLACK,40.86905819000003,-73.87963173099998,2007,8,6,0
117,182363095,2018-05-06,BROOKLYN,73,18-24,M,BLACK,40.68126293200004,-73.91550525499997,2018,5,6,20
118,68994302,2009-12-17,BROOKLYN,75,25-44,F,BLACK,40.67359208800008,-73.87542008399998,2009,12,3,23
119,28980868,2007-05-12,MANHATTAN,28,25-44,F,BLACK,40.800441056000075,-73.95093408999996,2007,5,5,21
120,88329917,2012-12-29,QUEENS,105,25-44,M,BLACK,40.65686171000005,-73.72653338999999,2012,12,5,22
121,60025216,2009-03-28,QUEENS,106,18-24,M,WHITE HISPANIC,40.68146704700007,-73.84551637599996,2009,3,5,23
122,36379172,2007-12-16,BROOKLYN,75,18-24,M,BLACK,40.66846550600008,-73.89062683799993,2007,12,6,2
123,51678152,2008-09-26,BROOKLYN,69,25-44,M,BLACK,40.63919103400008,-73.90102334699996,2008,9,4,10
124,140186726,2014-12-15,BROOKLYN,67,<18,M,BLACK,40.636029061000045,-73.93354913899998,2014,12,0,0
125,148865203,2015-12-24,BRONX,46,<18,M,BLACK,40.858045926000045,-73.90410120799999,2015,12,3,22
126,197997725,2019-06-03,BROOKLYN,75,18-24,M,BLACK,40.65553981000005,-73.88409743899997,2019,6,0,7
127,83859901,2012-03-24,BROOKLYN,84,25-44,M,BLACK,40.69979933000008,-73.98373210999995,2012,3,5,0
128,199247701,2019-07-03,QUEENS,114,25-44,M,WHITE HISPANIC,40.755442491000046,-73.94342211899993,2019,7,2,0
129,92563658,2013-09-11,BRONX,42,18-24,M,BLACK HISPANIC,40.83888993900007,-73.90488866099997,2013,9,2,1
130,168080334,2017-08-12,BROOKLYN,71,25-44,M,BLACK,40.666334881000076,-73.95153265199998,2017,8,5,23
131,150543224,2016-02-19,MANHATTAN,32,25-44,M,BLACK,40.815750544000025,-73.939749996,2016,2,4,23
132,32178480,2007-06-12,BRONX,47,25-44,M,BLACK,40.877559682000026,-73.84876997899994,2007,6,1,0
133,80149332,2011-08-04,BRONX,42,<18,F,BLACK,40.83362760400007,-73.89520017899997,2011,8,3,23
134,159596333,2016-12-22,BROOKLYN,77,18-24,F,BLACK,40.67846284000007,-73.94864816899997,2016,12,3,21
135,222075197,2020-12-20,QUEENS,103,18-24,M,ASIAN / PACIFIC ISLANDER,40.70254355200007,-73.81377704299997,2020,12,6,15
136,169924413,2017-09-29,BRONX,49,25-44,M,BLACK,40.86432925300005,-73.86739277899994,2017,9,4,19
137,36362038,2007-12-16,MANHATTAN,28,25-44,F,BLACK,40.803267666000075,-73.94661967099995,2007,12,6,17
138,52409038,2008-10-22,BRONX,52,25-44,M,BLACK,40.87051038200008,-73.886694187,2008,10,2,18
139,217077237,2020-08-26,QUEENS,113,18-24,M,BLACK,40.69276331300006,-73.75081325899998,2020,8,2,18
140,159282177,2016-12-12,BROOKLYN,75,25-44,M,BLACK,40.67195808000002,-73.89104874699996,2016,12,0,19
141,229507142,2021-06-11,QUEENS,113,25-44,M,BLACK,40.69603752700005,-73.76783154699996,2021,6,4,22
142,10187489,2006-01-15,BRONX,45,25-44,M,WHITE,40.84752540700004,-73.827281638,2006,1,6,20
143,62525250,2009-06-07,QUEENS,105,18-24,M,BLACK,40.66293190400006,-73.73566880399994,2009,6,6,0
144,229507546,2021-06-12,BRONX,41,25-44,F,BLACK,40.82488497200006,-73.89945993699997,2021,6,5,14
145,49514585,2008-07-29,BROOKLYN,81,25-44,M,BLACK HISPANIC,40.689615497000034,-73.92439311199996,2008,7,1,17
146,73063488,2010-06-06,BROOKLYN,75,18-24,M,BLACK HISPANIC,40.668532742000025,-73.89016464299993,2010,6,6,5
147,75432709,2010-11-06,BROOKLYN,75,18-24,M,BLACK,40.66903345400005,-73.89756150499994,2010,11,5,3
148,160509155,2017-01-21,BROOKLYN,73,18-24,M,BLACK,40.67790731200006,-73.91078481299996,2017,1,5,19
149,137473574,2014-06-29,BROOKLYN,77,18-24,M,BLACK,40.67464178200004,-73.92318255599997,2014,6,6,4
150,70881715,2010-01-24,BROOKLYN,83,25-44,M,BLACK,40.690216932000055,-73.92136548199994,2010,1,6,4
151,226654025,2021-04-07,BRONX,40,25-44,M,BLACK,40.81102821500008,-73.90426016799995,2021,4,2,1
152,136811337,2014-05-18,BROOKLYN,75,18-24,M,BLACK HISPANIC,40.68335647700008,-73.88650582799994,2014,5,6,17
153,94250212,2013-12-31,BROOKLYN,73,18-24,M,BLACK,40.67119127900003,-73.90953095599998,2013,12,1,0
154,236362255,2021-11-16,MANHATTAN,28,18-24,M,BLACK,40.811169851000045,-73.95044910699994,2021,11,1,8
155,55449314,2009-01-05,MANHATTAN,23,25-44,M,WHITE HISPANIC,40.79409419700005,-73.93681038099999,2009,1,0,21
156,23733992,2006-08-06,BRONX,42,25-44,M,WHITE HISPANIC,40.82256991600008,-73.91130716899994,2006,8,6,21
157,231635823,2021-07-30,QUEENS,113,18-24,M,BLACK,40.70243145800004,-73.76578597799994,2021,7,4,16
158,24224969,2006-09-08,BRONX,40,18-24,M,BLACK,40.81770875700005,-73.92397324099994,2006,9,4,22
159,52380391,2008-10-21,STATEN ISLAND,120,18-24,M,BLACK,40.64472613100003,-74.07748315899995,2008,10,1,1
160,235839217,2021-11-02,BRONX,52,25-44,M,BLACK HISPANIC,40.86472467400005,-73.89068300599996,2021,11,1,9
161,16733761,2006-06-08,QUEENS,113,25-44,F,BLACK,40.69229409700006,-73.75250850499998,2006,6,3,15
162,33493584,2007-07-31,BROOKLYN,79,25-44,M,BLACK,40.68927344400004,-73.94364075199996,2007,7,1,1
163,84830052,2012-05-19,QUEENS,113,18-24,M,BLACK,40.699914928000055,-73.77064212799996,2012,5,5,3
164,38285830,2008-01-24,MANHATTAN,23,18-24,M,BLACK HISPANIC,40.79259157400002,-73.94498478699995,2008,1,3,15
165,54810803,2008-12-11,BRONX,46,<18,M,BLACK,40.85396027400003,-73.90012087499997,2008,12,3,21
166,79008022,2011-05-27,MANHATTAN,9,18-24,M,BLACK HISPANIC,40.72760591300005,-73.97782001599995,2011,5,4,22
167,146462285,2015-09-25,BRONX,42,25-44,M,BLACK,40.83509360400007,-73.90804801299998,2015,9,4,21
168,186606589,2018-08-17,BROOKLYN,73,18-24,M,BLACK,40.674993493000045,-73.91523492899995,2018,8,4,19
169,72181025,2010-04-12,BRONX,42,25-44,F,BLACK HISPANIC,40.83192740900006,-73.90848443999994,2010,4,0,14
170,229540933,2021-06-14,BROOKLYN,67,25-44,M,BLACK,40.63978779400002,-73.95179424699995,2021,6,0,22
171,235116950,2021-10-17,BRONX,49,25-44,M,BLACK,40.83972036200005,-73.87196727499997,2021,10,6,14
172,23354060,2006-06-28,MANHATTAN,24,25-44,M,BLACK,40.80092172700006,-73.95906552299994,2006,6,2,8
173,139446952,2014-10-31,QUEENS,110,25-44,M,BLACK,40.743481264000025,-73.87400353699996,2014,10,4,4
174,74479751,2010-09-06,BROOKLYN,75,25-44,F,BLACK HISPANIC,40.67921562700008,-73.87633817799998,2010,9,0,0
175,238009968,2021-12-18,BROOKLYN,62,25-44,M,BLACK HISPANIC,40.61380164800004,-74.00882583999999,2021,12,5,0
176,94985606,2014-02-19,BRONX,49,65+,F,BLACK,40.84515302400007,-73.86650054199998,2014,2,2,14
177,80855402,2011-09-23,BROOKLYN,71,18-24,M,BLACK,40.66313454000005,-73.95089428399997,2011,9,4,4
178,168306062,2017-08-19,BROOKLYN,73,18-24,M,BLACK,40.66828046500007,-73.90262664599999,2017,8,5,17
179,142414015,2015-04-24,BROOKLYN,75,18-24,M,BLACK,40.66749482700004,-73.89716982999995,2015,4,4,16
180,85250456,2012-06-13,BRONX,43,18-24,M,WHITE HISPANIC,40.837731544000064,-73.86499555399996,2012,6,2,10
181,49255314,2008-07-26,BROOKLYN,81,18-24,M,BLACK,40.68913742500007,-73.93178815899995,2008,7,5,18
182,87349060,2012-10-21,STATEN ISLAND,120,18-24,M,BLACK HISPANIC,40.63292595300004,-74.15514244599996,2012,10,6,21
183,86416091,2012-08-24,BROOKLYN,73,<18,M,BLACK,40.66369796600002,-73.91991507199998,2012,8,4,0
184,29059033,2007-05-15,MANHATTAN,7,25-44,M,BLACK,40.71691863000007,-73.97822917599996,2007,5,1,22
185,10904915,2006-04-04,BRONX,41,25-44,M,WHITE HISPANIC,40.82339700900008,-73.89439339799996,2006,4,1,19
186,92431740,2013-09-03,BROOKLYN,67,18-24,F,BLACK,40.638880597000025,-73.94393890999999,2013,9,1,23
187,83871104,2012-03-25,BROOKLYN,60,25-44,M,WHITE HISPANIC,40.57505060500006,-73.99908733799998,2012,3,6,20
188,23749375,2006-08-07,BROOKLYN,79,18-24,M,BLACK,40.69716882500006,-73.94374542299995,2006,8,0,22
189,216692583,2020-08-17,MANHATTAN,24,25-44,M,BLACK,40.79241056200004,-73.97242818899997,2020,8,0,4
190,37695073,2008-01-11,BROOKLYN,81,<18,M,BLACK,40.68141197400007,-73.92725770199996,2008,1,4,19
191,228109390,2021-05-12,BROOKLYN,83,25-44,M,BLACK,40.68822079700004,-73.91981169999997,2021,5,2,23
192,26805787,2007-02-10,BROOKLYN,71,25-44,M,BLACK,40.66711432300008,-73.94936905499996,2007,2,5,18
193,83751047,2012-03-19,MANHATTAN,26,18-24,M,BLACK,40.81357460200008,-73.95132518099997,2012,3,0,14
194,73037921,2010-06-04,BROOKLYN,90,25-44,M,BLACK,40.70164684200006,-73.93801152399999,2010,6,4,3
195,54080623,2008-11-16,BRONX,44,<18,M,BLACK,40.840723594000046,-73.90971219699996,2008,11,6,2
196,57938888,2009-02-17,MANHATTAN,23,18-24,M,BLACK,40.78998994500006,-73.94688356199998,2009,2,1,18
197,79606253,2011-07-02,BROOKLYN,73,25-44,M,BLACK,40.65955923000007,-73.91301516399993,2011,7,5,13
198,63389656,2009-07-04,BROOKLYN,73,25-44,M,BLACK,40.67790731200006,-73.91078481299996,2009,7,5,22
199,24675455,2006-10-06,QUEENS,113,18-24,M,BLACK,40.68821124700003,-73.77708610799993,2006,10,4,13
200,47405920,2008-06-21,MANHATTAN,33,18-24,M,BLACK HISPANIC,40.84458641300006,-73.93347544699996,2008,6,5,21
201,62014857,2009-05-22,QUEENS,103,<18,M,BLACK,40.71050366200007,-73.76435447999995,2009,5,4,20
202,85518939,2012-07-01,BROOKLYN,67,25-44,M,BLACK,40.63645537600007,-73.94512386299994,2012,7,6,1
203,238344522,2021-12-27,BROOKLYN,73,45-64,M,BLACK,40.65563971300003,-73.91153990699996,2021,12,0,15
204,71710225,2010-03-11,BROOKLYN,75,25-44,M,WHITE HISPANIC,40.67824160300006,-73.89032531299993,2010,3,3,10
205,83005768,2012-02-05,QUEENS,113,25-44,M,BLACK,40.676046592000034,-73.79034331499997,2012,2,6,1
206,66656614,2009-10-10,QUEENS,104,18-24,M,WHITE HISPANIC,40.70240784000004,-73.90454238899997,2009,10,5,6
207,66027258,2009-09-22,BRONX,40,25-44,M,WHITE HISPANIC,40.81351148700002,-73.91767990999993,2009,9,1,15
208,75506782,2010-11-10,BROOKLYN,73,18-24,M,BLACK,40.66905359500004,-73.90619222299993,2010,11,2,23
209,45970311,2008-04-26,QUEENS,113,25-44,M,BLACK,40.68441902200004,-73.78257211799996,2008,4,5,3
210,179645492,2018-05-02,BROOKLYN,73,18-24,M,BLACK,40.66305447500008,-73.91097205999995,2018,5,2,23
211,145735237,2015-08-30,BROOKLYN,79,25-44,F,BLACK,40.68874452500006,-73.94498550199995,2015,8,6,0
212,73308856,2010-06-21,BROOKLYN,84,25-44,M,BLACK,40.69969442300004,-73.98169269699997,2010,6,0,3
213,79005893,2011-05-29,BROOKLYN,61,18-24,F,BLACK,40.59487265300004,-73.94081662499997,2011,5,6,5
214,85875439,2012-07-22,BRONX,42,25-44,M,BLACK,40.82487781900005,-73.90317908399999,2012,7,6,21
215,229507545,2021-06-12,BRONX,41,25-44,M,WHITE HISPANIC,40.81330412800003,-73.90163776399999,2021,6,5,5
216,213922505,2020-06-05,BROOKLYN,72,18-24,M,BLACK HISPANIC,40.63965208400003,-74.008825657,2020,6,4,19
217,85744760,2012-07-15,BRONX,43,18-24,M,BLACK HISPANIC,40.81786059600006,-73.854046494,2012,7,6,2
218,64169804,2009-07-28,MANHATTAN,34,<18,F,WHITE,40.86045262900007,-73.92787596899996,2009,7,1,0
219,62267915,2009-05-30,BROOKLYN,88,<18,F,BLACK HISPANIC,40.68390986800006,-73.96093788599995,2009,5,5,20
220,82674271,2012-01-17,QUEENS,114,45-64,M,WHITE,40.76052641300004,-73.93834364699995,2012,1,1,2
221,63839079,2009-07-18,BROOKLYN,77,18-24,M,BLACK,40.66964269600004,-73.94634697899994,2009,7,5,2
222,166951006,2017-07-11,BROOKLYN,70,18-24,M,BLACK,40.64937174300008,-73.96087431999997,2017,7,1,23
223,216651448,2020-08-15,MANHATTAN,34,25-44,M,BLACK HISPANIC,40.85340047200003,-73.92984395199994,2020,8,5,18
224,82009221,2011-12-03,BROOKLYN,73,18-24,M,BLACK,40.67111032300005,-73.91588198499994,2011,12,5,0
225,33706908,2007-08-12,BROOKLYN,83,25-44,M,WHITE HISPANIC,40.70273399300004,-73.91668895899994,2007,8,6,18
226,168528147,2017-08-27,BRONX,43,25-44,M,BLACK,40.82145677500006,-73.86620145399996,2017,8,6,5
227,141799308,2015-04-01,BROOKLYN,75,45-64,F,BLACK,40.67141260500006,-73.88151014499994,2015,4,2,1
228,174579540,2018-02-09,BROOKLYN,71,25-44,M,BLACK,40.66589825100005,-73.95774618899996,2018,2,4,3
229,10879217,2006-04-02,MANHATTAN,33,<18,M,WHITE HISPANIC,40.83990820100007,-73.93608358699998,2006,4,6,3
